frame,row_id,type,landmark_index,x,y,z
9,9-face-133,face,133,0.3598232865333557,0.34420257806777954,0.017063727602362633
42,42-face-83,face,83,0.3741680085659027,0.5012423992156982,-0.026086414232850075
30,30-face-194,face,194,0.33725711703300476,0.510500967502594,-0.01305355690419674
14,14-face-365,face,365,0.5231397151947021,0.5107699036598206,0.0757555142045021
2,2-face-350,face,350,0.4336748719215393,0.3755270838737488,-0.001311578555032611
35,35-face-215,face,215,0.2543768882751465,0.456463485956192,0.0733330100774765
8,8-face-360,face,360,0.440511554479599,0.3950289189815521,-0.04601319134235382
0,0-face-467,face,467,0.5052314400672913,0.3550822138786316,0.01684119738638401
40,40-face-254,face,254,0.48982542753219604,0.3756728172302246,0.0146974828094244
31,31-face-138,face,138,0.2593093514442444,0.4791881740093231,0.05383119359612465
1,1-face-412,face,412,0.41401028633117676,0.37284937500953674,-0.018831083551049232
11,11-face-312,face,312,0.41722503304481506,0.45885753631591797,-0.02667209319770336
15,15-face-463,face,463,0.465155690908432,0.3720126748085022,0.012312225997447968
26,26-face-363,face,363,0.42060229182243347,0.4135168194770813,-0.05215819180011749
39,39-face-404,face,404,0.42369595170021057,0.4936879575252533,-0.02749297209084034
5,5-face-211,face,211,0.3292386531829834,0.4942454993724823,0.013474938459694386
6,6-face-441,face,441,0.44111624360084534,0.3281717300415039,-0.0008860427187755704
24,24-face-377,face,377,0.4289993643760681,0.5607466697692871,-0.007367575541138649
17,17-face-118,face,118,0.32283318042755127,0.3933163583278656,0.00797139760106802
10,10-face-330,face,330,0.48414599895477295,0.3892138600349426,-0.0023077090736478567
21,21-face-364,face,364,0.5151894092559814,0.5024479627609253,0.043494027107954025
15,15-face-303,face,303,0.451503187417984,0.4749877452850342,-0.02743530087172985
13,13-face-315,face,315,0.4330027997493744,0.477525532245636,-0.03317151591181755
21,21-face-122,face,122,0.41327378153800964,0.36988019943237305,-0.023211633786559105
4,4-face-379,face,379,0.4815504848957062,0.5089337229728699,0.048759691417217255
12,12-face-180,face,180,0.3792567551136017,0.4676213562488556,-0.03044346533715725
38,38-face-286,face,286,0.44937488436698914,0.35357990860939026,0.010605833493173122
29,29-face-226,face,226,0.27391165494918823,0.35388514399528503,0.040399789810180664
11,11-face-171,face,171,0.37911590933799744,0.5224531292915344,-0.01334188412874937
25,25-left_hand-8,left_hand,8,0.6169469356536865,0.41158753633499146,-0.07030931115150452
39,39-face-290,face,290,0.42616403102874756,0.43455174565315247,-0.033994726836681366
1,1-face-248,face,248,0.4034470021724701,0.3880387246608734,-0.05156739801168442
11,11-face-319,face,319,0.44470667839050293,0.45975908637046814,-0.01785454899072647
35,35-face-397,face,397,0.5084137320518494,0.4991813004016876,0.08207742124795914
1,1-face-339,face,339,0.4888893961906433,0.3708101212978363,0.014335633255541325
18,18-face-413,face,413,0.4578869044780731,0.3597399890422821,0.006147013511508703
14,14-face-90,face,90,0.37696123123168945,0.4777167737483978,-0.01978926546871662
14,14-face-87,face,87,0.40385445952415466,0.47428274154663086,-0.02614217810332775
23,23-face-85,face,85,0.37794098258018494,0.49660420417785645,-0.03585295006632805
30,30-face-311,face,311,0.4028022587299347,0.47574785351753235,-0.02655375935137272
11,11-face-16,face,16,0.4012190103530884,0.469264954328537,-0.035268206149339676
40,40-face-109,face,109,0.3765106797218323,0.27073103189468384,0.009905409067869186
20,20-face-274,face,274,0.4370551109313965,0.427644819021225,-0.06831482797861099
6,6-face-102,face,102,0.35140588879585266,0.40627017617225647,-0.025232365354895592
35,35-face-382,face,382,0.4416367709636688,0.373273104429245,0.018838021904230118
7,7-face-8,face,8,0.40221795439720154,0.3213007152080536,-0.0217282734811306
39,39-face-269,face,269,0.42701175808906555,0.46703070402145386,-0.03231098875403404
12,12-face-118,face,118,0.3165457844734192,0.3784741461277008,0.011464434675872326
30,30-face-318,face,318,0.4143120348453522,0.48457765579223633,-0.018891606479883194
38,38-face-64,face,64,0.3549041450023651,0.4291877746582031,-0.03059747815132141
7,7-face-57,face,57,0.3271837830543518,0.45853960514068604,0.004455779679119587
39,39-face-421,face,421,0.4182622730731964,0.5195720195770264,-0.018973717465996742
16,16-face-411,face,411,0.5418133735656738,0.4487271010875702,0.026428239420056343
37,37-face-89,face,89,0.34717661142349243,0.48905065655708313,-0.022762462496757507
14,14-face-148,face,148,0.3942866921424866,0.5453633666038513,0.00516445841640234
7,7-face-74,face,74,0.35722213983535767,0.4560984671115875,-0.019487351179122925
37,37-face-241,face,241,0.3837432861328125,0.43037736415863037,-0.06137656047940254
2,2-face-410,face,410,0.4572959840297699,0.459424763917923,-0.010280640795826912
28,28-face-223,face,223,0.31799793243408203,0.32281428575515747,0.013966070488095284
40,40-face-17,face,17,0.3940316140651703,0.49995625019073486,-0.033620018512010574
36,36-face-48,face,48,0.35146012902259827,0.42217832803726196,-0.035676535218954086
42,42-face-1,face,1,0.39394906163215637,0.4234684109687805,-0.06879637390375137
23,23-face-75,face,75,0.3789684772491455,0.4300955832004547,-0.02809693105518818
42,42-face-29,face,29,0.3057379424571991,0.3350456953048706,0.012714727781713009
40,40-face-24,face,24,0.32165729999542236,0.3664768636226654,0.013647008687257767
41,41-face-4,face,4,0.40072527527809143,0.40531623363494873,-0.07203742116689682
16,16-face-431,face,431,0.4891223907470703,0.5153768658638,0.012709420174360275
27,27-face-220,face,220,0.3683737516403198,0.41578084230422974,-0.059676025062799454
26,26-face-270,face,270,0.43415841460227966,0.4786273241043091,-0.023624112829566002
27,27-face-54,face,54,0.2867240011692047,0.30025291442871094,0.06827598810195923
4,4-face-90,face,90,0.3515527844429016,0.4678036868572235,-0.015236769802868366
39,39-face-355,face,355,0.44459831714630127,0.40438058972358704,-0.014377444051206112
27,27-face-363,face,363,0.41857248544692993,0.4095757007598877,-0.053707513958215714
33,33-face-384,face,384,0.45318686962127686,0.36512744426727295,0.015907317399978638
12,12-face-113,face,113,0.3019433617591858,0.3345772624015808,0.02602463774383068
36,36-face-37,face,37,0.36519017815589905,0.46096163988113403,-0.04271518811583519
40,40-face-186,face,186,0.3360845148563385,0.45892852544784546,-0.011121640913188457
25,25-face-169,face,169,0.30715757608413696,0.5145553350448608,0.010860957205295563
26,26-face-427,face,427,0.49062249064445496,0.4575193226337433,0.0026247259229421616
4,4-face-374,face,374,0.46717166900634766,0.354557603597641,0.004145236685872078
9,9-face-119,face,119,0.32621753215789795,0.3745378851890564,0.008356716483831406
2,2-face-142,face,142,0.33870261907577515,0.4023078978061676,-0.008896322920918465
19,19-face-373,face,373,0.5043746829032898,0.37359893321990967,0.014333653263747692
42,42-face-13,face,13,0.38469958305358887,0.47466468811035156,-0.030745886266231537
34,34-face-52,face,52,0.315405011177063,0.3159363567829132,0.008418754674494267
9,9-face-122,face,122,0.38927608728408813,0.35345911979675293,-0.02432059682905674
1,1-face-207,face,207,0.29162368178367615,0.44305360317230225,0.009210423566401005
20,20-face-372,face,372,0.5547919273376465,0.379141241312027,0.06044423580169678
15,15-face-28,face,28,0.3664182126522064,0.3456060588359833,0.0005787551053799689
1,1-face-429,face,429,0.4325465261936188,0.4067547917366028,-0.024170778691768646
29,29-face-418,face,418,0.4293507933616638,0.5122384428977966,-0.023457175120711327
20,20-face-184,face,184,0.3645124137401581,0.4732901453971863,-0.012391152791678905
0,0-face-201,face,201,0.38247594237327576,0.5185146927833557,-0.015186917036771774
18,18-face-290,face,290,0.44743096828460693,0.43722689151763916,-0.032727912068367004
13,13-face-244,face,244,0.39613276720046997,0.3606388568878174,0.0044089448638260365
41,41-face-242,face,242,0.3904047906398773,0.4232912063598633,-0.04587322473526001
4,4-face-157,face,157,0.34372109174728394,0.3380124866962433,0.009648814797401428
23,23-face-33,face,33,0.3196435570716858,0.3579620122909546,0.030995290726423264
9,9-face-332,face,332,0.5113283395767212,0.27159321308135986,0.03691032901406288
41,41-face-72,face,72,0.37288883328437805,0.46003735065460205,-0.04030073434114456
19,19-face-316,face,316,0.4273628890514374,0.48415741324424744,-0.027231886982917786
31,31-face-228,face,228,0.2843781113624573,0.3755742013454437,0.025101717561483383
22,22-face-435,face,435,0.5422881841659546,0.4722832143306732,0.07465649396181107
17,17-face-414,face,414,0.46517279744148254,0.36392346024513245,0.0096636563539505
8,8-face-420,face,420,0.43644416332244873,0.3861033618450165,-0.033593058586120605
39,39-face-273,face,273,0.4584144353866577,0.49047988653182983,-0.004586779512465
14,14-face-410,face,410,0.49263399839401245,0.4675828814506531,-0.0022677909582853317
38,38-face-238,face,238,0.38676729798316956,0.43132346868515015,-0.05822545662522316
28,28-face-306,face,306,0.4346606135368347,0.4831029772758484,-0.01261758990585804
29,29-face-196,face,196,0.379682719707489,0.3762019872665405,-0.03330271691083908
6,6-face-95,face,95,0.3525005280971527,0.46075794100761414,-0.005762466695159674
9,9-face-135,face,135,0.29801908135414124,0.47986727952957153,0.04657367244362831
23,23-face-263,face,263,0.5104948282241821,0.37577009201049805,0.028091154992580414
20,20-face-36,face,36,0.35344231128692627,0.41557228565216064,-0.010641038417816162
39,39-face-96,face,96,0.3519238531589508,0.48079153895378113,-0.012608075514435768
5,5-face-398,face,398,0.4434922933578491,0.3452059328556061,0.008428242057561874
5,5-face-182,face,182,0.36036673188209534,0.48354896903038025,-0.0128156254068017
2,2-face-203,face,203,0.33151111006736755,0.42531922459602356,-0.008426659740507603
13,13-face-285,face,285,0.4589516520500183,0.3334360420703888,-0.01420050673186779
3,3-face-211,face,211,0.32671666145324707,0.4999393820762634,0.01368841901421547
10,10-face-136,face,136,0.2996698021888733,0.4913722574710846,0.07113716006278992
13,13-face-253,face,253,0.49378371238708496,0.37074875831604004,0.009316070936620235
34,34-face-166,face,166,0.364402711391449,0.4247872531414032,-0.035311780869960785
15,15-face-281,face,281,0.4442567229270935,0.4090164005756378,-0.06461914628744125
7,7-face-7,face,7,0.30162492394447327,0.3442612588405609,0.02363765425980091
8,8-face-299,face,299,0.4740023612976074,0.28070735931396484,-0.0058731804601848125
29,29-face-237,face,237,0.3695124387741089,0.41661158204078674,-0.0640205666422844
41,41-face-184,face,184,0.34321558475494385,0.46815383434295654,-0.015339038334786892
30,30-face-176,face,176,0.32601019740104675,0.5414779782295227,0.009269985370337963
32,32-face-384,face,384,0.45322251319885254,0.3658069968223572,0.010719485580921173
14,14-face-189,face,189,0.3984052240848541,0.356354296207428,0.0022566011175513268
32,32-face-370,face,370,0.40199077129364014,0.43581917881965637,-0.04410473257303238
8,8-face-247,face,247,0.29551905393600464,0.3316273093223572,0.022459376603364944
40,40-face-125,face,125,0.40245628356933594,0.4257998466491699,-0.06405210494995117
24,24-face-124,face,124,0.2943253219127655,0.3452061712741852,0.03320798650383949
33,33-face-245,face,245,0.378825843334198,0.36969754099845886,0.0017381710931658745
16,16-face-313,face,313,0.44301295280456543,0.507702112197876,-0.01796918921172619
15,15-face-92,face,92,0.36636149883270264,0.4583858549594879,-0.017075946554541588
40,40-face-198,face,198,0.3771311342716217,0.39732444286346436,-0.031419023871421814
31,31-face-170,face,170,0.3089776337146759,0.5224140882492065,0.008488892577588558
1,1-face-12,face,12,0.38334402441978455,0.4726855754852295,-0.03511245921254158
2,2-face-376,face,376,0.5254232883453369,0.4291277229785919,0.04377293959259987
22,22-face-212,face,212,0.32505276799201965,0.47577688097953796,0.004324714187532663
5,5-face-20,face,20,0.3848295211791992,0.4181612432003021,-0.046303533017635345
37,37-face-230,face,230,0.3235808312892914,0.38343101739883423,0.012243848294019699
29,29-face-398,face,398,0.4350712299346924,0.363578736782074,0.021290648728609085
12,12-face-297,face,297,0.5002174377441406,0.2714088559150696,0.01801765337586403
7,7-face-209,face,209,0.36138075590133667,0.39248883724212646,-0.023200448602437973
13,13-face-461,face,461,0.43582844734191895,0.4271749258041382,-0.060632992535829544
16,16-face-262,face,262,0.4719531536102295,0.5255743861198425,-0.000753912259824574
30,30-face-42,face,42,0.3377237319946289,0.47352200746536255,-0.022373327985405922
23,23-face-138,face,138,0.2862221300601959,0.47068384289741516,0.052150651812553406
35,35-face-399,face,399,0.41960522532463074,0.3900776207447052,-0.026612315326929092
11,11-face-150,face,150,0.32255318760871887,0.505793571472168,0.04902002587914467
2,2-face-381,face,381,0.4441305100917816,0.3595805764198303,0.01061390619724989
40,40-face-412,face,412,0.4326619505882263,0.3739246726036072,-0.015314526855945587
16,16-face-84,face,84,0.40294593572616577,0.497959703207016,-0.029947863891720772
2,2-face-77,face,77,0.3407306671142578,0.47663041949272156,-0.010280461050570011
36,36-face-169,face,169,0.2977326810359955,0.5067492723464966,0.02185720205307007
13,13-face-76,face,76,0.3618481457233429,0.46565255522727966,-0.002203034469857812
29,29-face-115,face,115,0.35422179102897644,0.4114953875541687,-0.0504271574318409
20,20-face-222,face,222,0.3635801374912262,0.33002620935440063,-0.0008759027696214616
30,30-face-3,face,3,0.3815212845802307,0.38871631026268005,-0.04759517312049866
14,14-face-359,face,359,0.5282479524612427,0.369405597448349,0.029881848022341728
28,28-face-375,face,375,0.43085262179374695,0.48916560411453247,-0.019457785412669182
5,5-face-155,face,155,0.35533562302589417,0.34673935174942017,0.014074289239943027
42,42-face-213,face,213,0.2601504325866699,0.4454934298992157,0.048302892595529556
11,11-face-121,face,121,0.36623382568359375,0.36576059460639954,0.00024415788357146084
16,16-face-0,face,0,0.42119237780570984,0.4681905508041382,-0.03745991364121437
28,28-face-25,face,25,0.29217270016670227,0.3614157438278198,0.030921634286642075
29,29-face-349,face,349,0.44480034708976746,0.38966450095176697,0.00700047891587019
16,16-face-46,face,46,0.3115514814853668,0.33620110154151917,0.011088178493082523
25,25-face-235,face,235,0.3663460612297058,0.4319397807121277,-0.033895790576934814
8,8-face-326,face,326,0.4226227104663849,0.4199123680591583,-0.03576859086751938
13,13-face-275,face,275,0.4385722577571869,0.41160622239112854,-0.0718742236495018
24,24-face-405,face,405,0.4303920865058899,0.5073104500770569,-0.02847226709127426
18,18-face-114,face,114,0.3962726294994354,0.38627928495407104,-0.013283233158290386
21,21-face-453,face,453,0.4586320221424103,0.3746589124202728,0.00696756923571229
36,36-face-77,face,77,0.34356269240379333,0.48663756251335144,-0.01985749788582325
8,8-face-318,face,318,0.43797117471694946,0.45763033628463745,-0.015038658864796162
31,31-face-256,face,256,0.439400315284729,0.378305047750473,0.012857177294790745
6,6-face-109,face,109,0.35787686705589294,0.2546130418777466,-0.0026213512755930424
20,20-face-225,face,225,0.3146173059940338,0.33477500081062317,0.011851903051137924
40,40-face-296,face,296,0.47566357254981995,0.3085120916366577,-0.006238584406673908
4,4-face-68,face,68,0.2755863070487976,0.29626786708831787,0.0338904894888401
40,40-face-79,face,79,0.38243940472602844,0.4190860986709595,-0.0507945641875267
9,9-face-96,face,96,0.3536178767681122,0.4586394429206848,-0.010703674517571926
11,11-face-325,face,325,0.45388612151145935,0.4583865702152252,-0.009010765701532364
18,18-face-269,face,269,0.4494466781616211,0.46939393877983093,-0.029755564406514168
7,7-face-133,face,133,0.36279430985450745,0.34518155455589294,0.015236839652061462
16,16-face-201,face,201,0.40196314454078674,0.5184537768363953,-0.016874751076102257
6,6-face-6,face,6,0.40015730261802673,0.35024842619895935,-0.03286487236618996
32,32-face-160,face,160,0.3156850337982178,0.35531824827194214,0.016254829242825508
16,16-face-270,face,270,0.46783241629600525,0.4738805592060089,-0.01591813564300537
10,10-face-178,face,178,0.37315574288368225,0.4580366313457489,-0.020810479298233986
37,37-face-90,face,90,0.3430079221725464,0.49164602160453796,-0.025199802592396736
2,2-face-440,face,440,0.4156041145324707,0.4105643332004547,-0.06334462016820908
38,38-face-219,face,219,0.3604346513748169,0.4274860918521881,-0.03898145258426666
42,42-face-352,face,352,0.5272839069366455,0.4165773093700409,0.04487443342804909
11,11-face-272,face,272,0.4447607398033142,0.45647111535072327,-0.01700710691511631
16,16-face-99,face,99,0.4092845618724823,0.44152605533599854,-0.03413166105747223
35,35-face-35,face,35,0.2732374966144562,0.36432912945747375,0.04751868546009064
27,27-face-89,face,89,0.3439607322216034,0.48388272523880005,-0.02231058105826378
2,2-face-247,face,247,0.2800976634025574,0.3430804908275604,0.02543087862432003
10,10-face-73,face,73,0.3675363063812256,0.4524374008178711,-0.027400286868214607
26,26-face-24,face,24,0.3239232897758484,0.3747282922267914,0.013765506446361542
7,7-face-399,face,399,0.4253222942352295,0.3696885108947754,-0.03314116969704628
10,10-face-304,face,304,0.44476693868637085,0.4540867507457733,-0.019843973219394684
23,23-face-423,face,423,0.46132880449295044,0.43663960695266724,-0.011740667745471
27,27-face-286,face,286,0.4488685429096222,0.35378649830818176,0.014032566919922829
15,15-face-422,face,422,0.49709299206733704,0.4959073066711426,0.009436770342290401
26,26-face-386,face,386,0.48154813051223755,0.36813634634017944,0.014381282962858677
22,22-face-130,face,130,0.31145966053009033,0.35462239384651184,0.02994895540177822
38,38-face-119,face,119,0.3227401375770569,0.39356717467308044,0.0069082677364349365
38,38-face-72,face,72,0.37228673696517944,0.46656906604766846,-0.04055258259177208
42,42-face-342,face,342,0.5042622089385986,0.358097106218338,0.028472578153014183
14,14-face-100,face,100,0.3710765540599823,0.39663973450660706,-0.006516731809824705
16,16-face-309,face,309,0.4566623270511627,0.4346982538700104,-0.04828442260622978
15,15-face-311,face,311,0.44705113768577576,0.48022741079330444,-0.01979498751461506
29,29-face-118,face,118,0.2857919931411743,0.3859478235244751,0.013273418880999088
22,22-face-261,face,261,0.5272457003593445,0.3854563534259796,0.02930706925690174
2,2-face-16,face,16,0.38288700580596924,0.4879956543445587,-0.03510909155011177
5,5-face-279,face,279,0.4440706670284271,0.4031497538089752,-0.03488646075129509
38,38-face-66,face,66,0.3400873839855194,0.31362801790237427,-0.007187739014625549
29,29-face-296,face,296,0.4614412188529968,0.31348422169685364,0.00234450725838542
6,6-face-232,face,232,0.3552355468273163,0.35808607935905457,0.006875237450003624
1,1-face-122,face,122,0.37835264205932617,0.3660062253475189,-0.02460259012877941
3,3-face-107,face,107,0.3565850257873535,0.30597567558288574,-0.0226858239620924
7,7-face-302,face,302,0.4133904278278351,0.45242738723754883,-0.03804453834891319
38,38-face-325,face,325,0.43793466687202454,0.4870606064796448,-0.014452844858169556
36,36-face-255,face,255,0.4950803518295288,0.37903493642807007,0.02640954963862896
37,37-face-108,face,108,0.3654048442840576,0.3022550046443939,0.0009627167601138353
20,20-face-387,face,387,0.5056145787239075,0.3592579662799835,0.014452257193624973
34,34-face-101,face,101,0.32104727625846863,0.40177708864212036,0.0016969789285212755
15,15-face-363,face,363,0.45524469017982483,0.4131431579589844,-0.05653505027294159
31,31-face-140,face,140,0.3282994031906128,0.5348171591758728,-0.00628774706274271
15,15-face-159,face,159,0.3522251844406128,0.3557881712913513,0.0045576500706374645
30,30-face-444,face,444,0.48865246772766113,0.3441643714904785,0.009757638908922672
7,7-face-102,face,102,0.35429465770721436,0.40568333864212036,-0.02554028481245041
42,42-face-223,face,223,0.3175264596939087,0.32680752873420715,0.006412090267986059
35,35-face-267,face,267,0.401194304227829,0.45960792899131775,-0.04266124218702316
27,27-face-67,face,67,0.3393740653991699,0.2792424261569977,0.02561633102595806
9,9-face-387,face,387,0.48695188760757446,0.3467896580696106,0.010568930767476559
31,31-face-131,face,131,0.35892564058303833,0.41119903326034546,-0.043760329484939575
20,20-face-322,face,322,0.4761318564414978,0.460300087928772,-0.01488540694117546
31,31-face-346,face,346,0.5058988332748413,0.40241870284080505,0.025411637499928474
17,17-face-279,face,279,0.470182329416275,0.4231133460998535,-0.030944958329200745
7,7-face-434,face,434,0.5075899958610535,0.46171122789382935,0.020714258775115013
35,35-face-405,face,405,0.4221576154232025,0.5059647560119629,-0.03285117819905281
40,40-face-376,face,376,0.5367947220802307,0.43719521164894104,0.04515821859240532
42,42-face-59,face,59,0.3603323996067047,0.42619696259498596,-0.03144293650984764
35,35-face-77,face,77,0.34475526213645935,0.4893975853919983,-0.01893211528658867
30,30-face-439,face,439,0.4297548234462738,0.4262293875217438,-0.03898543864488602
6,6-face-150,face,150,0.315484881401062,0.50602126121521,0.05326572433114052
12,12-face-456,face,456,0.44285818934440613,0.3864888548851013,-0.042538512498140335
37,37-face-51,face,51,0.3839794099330902,0.40265074372291565,-0.06181072071194649
11,11-face-96,face,96,0.3558935225009918,0.45835739374160767,-0.007410645019263029
2,2-face-461,face,461,0.40244337916374207,0.4246929883956909,-0.06306110322475433
7,7-face-141,face,141,0.397946298122406,0.41839393973350525,-0.047757092863321304
17,17-face-311,face,311,0.44473201036453247,0.47903886437416077,-0.01824338734149933
5,5-face-365,face,365,0.5048559904098511,0.4935113787651062,0.0699777603149414
15,15-face-160,face,160,0.34003037214279175,0.356262743473053,0.00749408733099699
39,39-face-77,face,77,0.348410964012146,0.4819127917289734,-0.012687782756984234
12,12-face-415,face,415,0.4594002366065979,0.4611191749572754,-0.008367703296244144
1,1-face-208,face,208,0.3630348742008209,0.5226277112960815,-0.015783727169036865
13,13-face-258,face,258,0.4878746569156647,0.3420441150665283,0.00527623575180769
24,24-face-383,face,383,0.5438445210456848,0.3682957887649536,0.049830809235572815
5,5-face-19,face,19,0.39836376905441284,0.4187765419483185,-0.06498877704143524
12,12-face-49,face,49,0.37209323048591614,0.4046790897846222,-0.03436955437064171
40,40-face-149,face,149,0.32482779026031494,0.5269067287445068,0.024090610444545746
15,15-face-418,face,418,0.4671720862388611,0.5151047110557556,-0.007449230644851923
38,38-face-6,face,6,0.4026980996131897,0.3707767724990845,-0.026793222874403
32,32-face-64,face,64,0.3553859293460846,0.42754408717155457,-0.027445124462246895
7,7-face-416,face,416,0.5243517160415649,0.4496193826198578,0.03922600299119949
24,24-face-203,face,203,0.347244530916214,0.4346838891506195,-0.012407362461090088
37,37-face-178,face,178,0.3573208153247833,0.4900093078613281,-0.025897832587361336
10,10-face-19,face,19,0.40676212310791016,0.4173041880130768,-0.06425666064023972
12,12-face-328,face,328,0.4397379755973816,0.42481473088264465,-0.03606703504920006
21,21-face-438,face,438,0.4527510702610016,0.42565587162971497,-0.050744231790304184
0,0-face-70,face,70,0.27660906314849854,0.3208675682544708,0.036523640155792236
24,24-face-52,face,52,0.3328048586845398,0.31423133611679077,0.003180155763402581
28,28-face-70,face,70,0.2757640480995178,0.3165169954299927,0.04470118507742882
38,38-face-261,face,261,0.5090834498405457,0.386454313993454,0.031031666323542595
25,25-face-208,face,208,0.36651670932769775,0.536928117275238,-0.036595746874809265
41,41-face-341,face,341,0.4426557123661041,0.3647681772708893,0.012924962677061558
30,30-face-70,face,70,0.2675378918647766,0.3187571167945862,0.0362691655755043
38,38-face-197,face,197,0.40250393748283386,0.38200509548187256,-0.039406828582286835
33,33-face-333,face,333,0.5070397853851318,0.3132127523422241,0.029887769371271133
17,17-face-33,face,33,0.3230190873146057,0.3607448935508728,0.020938577130436897
2,2-face-377,face,377,0.4204176068305969,0.5427869558334351,0.0014329226687550545
8,8-face-281,face,281,0.4168049097061157,0.3849276900291443,-0.06629562377929688
32,32-face-204,face,204,0.3331139385700226,0.4969591498374939,-0.007399843540042639
13,13-face-267,face,267,0.43420636653900146,0.455600768327713,-0.037912484258413315
2,2-face-94,face,94,0.391080379486084,0.4282422661781311,-0.04835743457078934
7,7-face-398,face,398,0.448667049407959,0.3450313210487366,0.011196473613381386
18,18-face-294,face,294,0.4685504138469696,0.43329617381095886,-0.0284484401345253
2,2-face-18,face,18,0.39101532101631165,0.5008229613304138,-0.022077299654483795
23,23-face-456,face,456,0.43091273307800293,0.39954715967178345,-0.037268172949552536
26,26-face-35,face,35,0.28531375527381897,0.3638569116592407,0.043028879910707474
0,0-face-174,face,174,0.37755829095840454,0.38535869121551514,-0.029529966413974762
38,38-face-170,face,170,0.3181338906288147,0.5238664150238037,0.011676283553242683
33,33-face-179,face,179,0.35684934258461,0.4967688024044037,-0.03211657702922821
14,14-face-426,face,426,0.49767208099365234,0.4470350742340088,-0.004803217016160488
37,37-face-255,face,255,0.494841992855072,0.3793409764766693,0.02440442331135273
28,28-face-247,face,247,0.2894757390022278,0.3446051776409149,0.030539512634277344
31,31-face-453,face,453,0.42801135778427124,0.3786478638648987,0.00912096444517374
31,31-face-400,face,400,0.4346325397491455,0.5507184863090515,0.0058376602828502655
20,20-face-230,face,230,0.3481156826019287,0.3799962103366852,0.006510470062494278
10,10-face-142,face,142,0.3530104458332062,0.3926617205142975,-0.009157254360616207
38,38-face-379,face,379,0.4768437445163727,0.5308417081832886,0.04116004332900047
26,26-face-329,face,329,0.4534836411476135,0.40647152066230774,-0.0024813313502818346
23,23-face-452,face,452,0.4567440152168274,0.3832668662071228,0.008838307112455368
29,29-face-307,face,307,0.4318164885044098,0.48341119289398193,-0.019358297809958458
6,6-face-175,face,175,0.40081021189689636,0.5261471271514893,-0.014554312452673912
31,31-face-305,face,305,0.4225653409957886,0.4339013397693634,-0.03092656470835209
36,36-face-352,face,352,0.5282124280929565,0.4221208691596985,0.04334895685315132
42,42-face-446,face,446,0.5054900646209717,0.37031090259552,0.03684514760971069
33,33-face-316,face,316,0.4017165005207062,0.503471314907074,-0.035993821918964386
38,38-face-25,face,25,0.29808226227760315,0.367387056350708,0.02579779177904129
28,28-face-82,face,82,0.362602174282074,0.4748952090740204,-0.036930907517671585
42,42-face-377,face,377,0.418915718793869,0.547701358795166,-0.0036438857205212116
15,15-face-332,face,332,0.5394458174705505,0.29867443442344666,0.03803718462586403
10,10-face-1,face,1,0.4067758321762085,0.4115532636642456,-0.07084093987941742
3,3-face-135,face,135,0.2875966429710388,0.48504725098609924,0.05257701873779297
23,23-face-451,face,451,0.4682174623012543,0.3881797790527344,0.007701121270656586
33,33-face-115,face,115,0.36149176955223083,0.41739580035209656,-0.04782159626483917
14,14-face-405,face,405,0.44954824447631836,0.4882647395133972,-0.022981904447078705
20,20-face-406,face,406,0.4520658850669861,0.5039651989936829,-0.01585845835506916
39,39-face-311,face,311,0.4192162752151489,0.4743911623954773,-0.0239022895693779
19,19-face-20,face,20,0.4131775498390198,0.4342367351055145,-0.04527658596634865
22,22-face-53,face,53,0.31593969464302063,0.31275731325149536,0.01216720137745142
25,25-face-370,face,370,0.4081707000732422,0.4384024739265442,-0.04682128131389618
32,32-face-14,face,14,0.37970736622810364,0.48946768045425415,-0.030916303396224976
6,6-face-53,face,53,0.29235726594924927,0.30768144130706787,0.008360248059034348
12,12-face-337,face,337,0.4598228335380554,0.2888222932815552,-0.00708394730463624
26,26-face-401,face,401,0.5401521921157837,0.4505639672279358,0.07855163514614105
11,11-face-87,face,87,0.38771072030067444,0.45893362164497375,-0.026866577565670013
2,2-face-320,face,320,0.43083280324935913,0.4785148501396179,-0.022727109491825104
5,5-face-146,face,146,0.34246280789375305,0.46461302042007446,-0.0025038477033376694
35,35-face-91,face,91,0.3461974859237671,0.49713632464408875,-0.026107877492904663
27,27-face-429,face,429,0.43565690517425537,0.41486677527427673,-0.02186276577413082
9,9-face-164,face,164,0.40508803725242615,0.4291974604129791,-0.03795793280005455
27,27-face-298,face,298,0.5301982760429382,0.3288736939430237,0.04500343278050423
28,28-face-192,face,192,0.26712357997894287,0.4582439064979553,0.028969747945666313
18,18-face-70,face,70,0.3002373278141022,0.3271205425262451,0.02710587903857231
33,33-face-348,face,348,0.47146981954574585,0.40103137493133545,0.0077595473267138
31,31-face-114,face,114,0.3642694056034088,0.3849925100803375,-0.009798943996429443
0,0-face-383,face,383,0.5337443947792053,0.3500558137893677,0.0400378555059433
4,4-face-326,face,326,0.41350746154785156,0.42449623346328735,-0.03471008688211441
30,30-face-79,face,79,0.3641792833805084,0.42122602462768555,-0.04935118556022644
24,24-face-431,face,431,0.47062739729881287,0.5242899060249329,0.0006333224009722471
8,8-face-198,face,198,0.37226369976997375,0.3856610357761383,-0.03207671269774437
1,1-face-250,face,250,0.4047098457813263,0.42844513058662415,-0.04648398980498314
