frame,row_id,type,landmark_index,x,y,z
21,21-face-318,face,318,0.44650062918663025,0.4786428213119507,-0.015578068792819977
13,13-face-357,face,357,0.4558049142360687,0.3711692988872528,-0.000971397792454809
26,26-face-221,face,221,0.37000754475593567,0.3517739176750183,0.007717937231063843
40,40-face-188,face,188,0.3890637755393982,0.37152570486068726,-0.015579933300614357
5,5-face-196,face,196,0.386348694562912,0.365846186876297,-0.041582971811294556
4,4-face-46,face,46,0.27311187982559204,0.31510356068611145,0.019566290080547333
8,8-face-414,face,414,0.44285866618156433,0.3408490717411041,0.007898427546024323
17,17-face-330,face,330,0.4999103546142578,0.4103362560272217,0.0016009134706109762
35,35-face-404,face,404,0.4203658103942871,0.5014470219612122,-0.033671386539936066
30,30-face-326,face,326,0.4083251655101776,0.4355936646461487,-0.03661961108446121
5,5-face-464,face,464,0.4275691509246826,0.35019659996032715,0.0009843490552157164
25,25-face-308,face,308,0.45003026723861694,0.4907245337963104,-0.0123048797249794
40,40-face-175,face,175,0.39718663692474365,0.5419511198997498,-0.01912577450275421
2,2-face-144,face,144,0.3048322796821594,0.36049413681030273,0.017191337421536446
28,28-face-367,face,367,0.5088995695114136,0.49582064151763916,0.047784365713596344
40,40-face-120,face,120,0.34996601939201355,0.3811678886413574,0.0035655242390930653
27,27-face-430,face,430,0.47283628582954407,0.5097579956054688,0.008750461973249912
14,14-face-99,face,99,0.40696150064468384,0.43785303831100464,-0.034956205636262894
13,13-face-128,face,128,0.3931196928024292,0.37069806456565857,-0.0018388510216027498
4,4-face-81,face,81,0.36540937423706055,0.46324124932289124,-0.016584226861596107
29,29-face-260,face,260,0.49133431911468506,0.35378462076187134,0.02315731719136238
38,38-face-49,face,49,0.35486966371536255,0.4186302721500397,-0.03262484818696976
10,10-face-344,face,344,0.4426596760749817,0.4043877124786377,-0.050710175186395645
11,11-face-196,face,196,0.3968246281147003,0.3658263087272644,-0.040317051112651825
22,22-face-169,face,169,0.3161778450012207,0.508784294128418,0.02632577158510685
3,3-face-359,face,359,0.49970024824142456,0.3509238064289093,0.0218673013150692
13,13-face-23,face,23,0.35317355394363403,0.36646369099617004,0.007523664738982916
24,24-face-316,face,316,0.41108185052871704,0.495440274477005,-0.030911972746253014
8,8-face-285,face,285,0.4326038360595703,0.3193092942237854,-0.01885848306119442
0,0-face-206,face,206,0.33182740211486816,0.4424671530723572,-0.007334307301789522
1,1-face-69,face,69,0.31909123063087463,0.2925869822502136,0.0020788488909602165
12,12-face-333,face,333,0.5214008688926697,0.29690083861351013,0.020043812692165375
22,22-face-64,face,64,0.37214651703834534,0.4276997745037079,-0.029201362282037735
26,26-face-7,face,7,0.3149484395980835,0.3640139698982239,0.02334393933415413
33,33-face-192,face,192,0.2728644907474518,0.46118634939193726,0.03184468299150467
29,29-face-437,face,437,0.42259716987609863,0.3920232653617859,-0.018777452409267426
42,42-face-414,face,414,0.4348007142543793,0.3572891652584076,0.014494207687675953
14,14-face-159,face,159,0.35016554594039917,0.3508608639240265,0.003925759810954332
34,34-face-335,face,335,0.4358510673046112,0.494357168674469,-0.020639536902308464
33,33-face-16,face,16,0.38293614983558655,0.5083675980567932,-0.04080718010663986
37,37-face-164,face,164,0.3928426206111908,0.44684624671936035,-0.038653068244457245
19,19-face-345,face,345,0.5578023195266724,0.39688652753829956,0.05247893184423447
33,33-face-362,face,362,0.44068434834480286,0.3707992434501648,0.020260144025087357
8,8-face-303,face,303,0.42978695034980774,0.4524337947368622,-0.029135167598724365
1,1-face-2,face,2,0.3914630711078644,0.43365687131881714,-0.03835539519786835
38,38-face-146,face,146,0.34126201272010803,0.48480096459388733,-0.012531784363090992
13,13-face-35,face,35,0.2974598705768585,0.3541289269924164,0.04177255183458328
6,6-face-188,face,188,0.37811464071273804,0.35923656821250916,-0.019058795645833015
26,26-face-266,face,266,0.4639641046524048,0.42676693201065063,-0.008364824578166008
34,34-face-394,face,394,0.47425177693367004,0.5140312314033508,0.01686898246407509
0,0-face-192,face,192,0.28796258568763733,0.46341073513031006,0.04229813814163208
9,9-face-304,face,304,0.4432601034641266,0.4537278115749359,-0.022977590560913086
10,10-face-185,face,185,0.3478250801563263,0.454436331987381,-0.006393087096512318
5,5-face-297,face,297,0.4788435697555542,0.26121416687965393,0.004139959346503019
30,30-face-17,face,17,0.3703874349594116,0.5091381072998047,-0.03266192972660065
24,24-face-304,face,304,0.4416941702365875,0.4828193187713623,-0.023059112951159477
41,41-face-381,face,381,0.4523434042930603,0.3642435073852539,0.013310106471180916
0,0-face-103,face,103,0.29157865047454834,0.2839060425758362,0.04191668704152107
26,26-face-362,face,362,0.44582599401474,0.3743840456008911,0.01875300332903862
11,11-face-237,face,237,0.3877429664134979,0.409147173166275,-0.06372139602899551
39,39-face-395,face,395,0.46561136841773987,0.5254636406898499,0.014216316863894463
9,9-face-278,face,278,0.4494779706001282,0.4062752425670624,-0.03889543190598488
8,8-face-294,face,294,0.44915860891342163,0.41053980588912964,-0.03139227256178856
14,14-face-423,face,423,0.4860016703605652,0.4360099732875824,-0.007687392178922892
25,25-face-455,face,455,0.44358840584754944,0.43814006447792053,-0.03187625855207443
30,30-face-452,face,452,0.43315690755844116,0.3800849914550781,0.007609068416059017
3,3-face-380,face,380,0.4538347125053406,0.3577902615070343,0.004809215199202299
0,0-face-267,face,267,0.4083252251148224,0.46030527353286743,-0.04029795154929161
23,23-face-176,face,176,0.35007885098457336,0.5291407108306885,0.0034454038832336664
2,2-face-423,face,423,0.449555367231369,0.42568325996398926,-0.011760760098695755
23,23-face-276,face,276,0.530403196811676,0.35107421875,0.023994039744138718
27,27-face-88,face,88,0.34785354137420654,0.48051851987838745,-0.019878312945365906
39,39-face-122,face,122,0.39544886350631714,0.3712430000305176,-0.023303942754864693
33,33-face-135,face,135,0.279649943113327,0.49145352840423584,0.03385469689965248
15,15-face-196,face,196,0.41884803771972656,0.3865504264831543,-0.0407433845102787
38,38-face-266,face,266,0.46601346135139465,0.4241858720779419,-0.009007941000163555
25,25-face-42,face,42,0.3556686341762543,0.4816210865974426,-0.027079759165644646
21,21-face-78,face,78,0.36075714230537415,0.4762066900730133,-0.007031671702861786
18,18-face-111,face,111,0.2971256971359253,0.3801918923854828,0.0330919586122036
2,2-face-33,face,33,0.2858372926712036,0.35099565982818604,0.03041904978454113
23,23-face-71,face,71,0.28839829564094543,0.32542353868484497,0.06513547152280807
38,38-face-183,face,183,0.3478615880012512,0.4754731059074402,-0.014388436451554298
28,28-face-174,face,174,0.37161463499069214,0.3836534321308136,-0.02525361068546772
27,27-face-235,face,235,0.3541903793811798,0.4281465709209442,-0.03357820585370064
5,5-face-293,face,293,0.5118935108184814,0.30531489849090576,0.005426941439509392
3,3-face-29,face,29,0.29843753576278687,0.32785484194755554,0.009265230968594551
27,27-face-96,face,96,0.3389870524406433,0.48158466815948486,-0.01519106701016426
28,28-face-355,face,355,0.4331603944301605,0.40444621443748474,-0.012603743001818657
4,4-face-229,face,229,0.29935261607170105,0.36545440554618835,0.016727812588214874
36,36-face-67,face,67,0.32385316491127014,0.2827027440071106,0.02776944823563099
37,37-face-272,face,272,0.4259759187698364,0.4758659899234772,-0.025049177929759026
42,42-face-141,face,141,0.3877723813056946,0.43143579363822937,-0.045447587966918945
32,32-face-54,face,54,0.2776290774345398,0.30255192518234253,0.06954120099544525
34,34-face-220,face,220,0.3734893500804901,0.41425758600234985,-0.05776161700487137
6,6-face-200,face,200,0.40039369463920593,0.5014814138412476,-0.021543575450778008
19,19-face-25,face,25,0.32076534628868103,0.3649292588233948,0.019188931211829185
2,2-face-143,face,143,0.2539377510547638,0.35874760150909424,0.06221303343772888
19,19-face-459,face,459,0.446540892124176,0.42964401841163635,-0.05459814891219139
6,6-face-20,face,20,0.3867090344429016,0.4171651005744934,-0.04755844548344612
24,24-face-326,face,326,0.42360779643058777,0.44430074095726013,-0.036390382796525955
18,18-face-81,face,81,0.38939863443374634,0.4776977300643921,-0.02272426150739193
14,14-face-152,face,152,0.4223526120185852,0.5482370853424072,0.00211734208278358
12,12-face-10,face,10,0.4239751398563385,0.26241281628608704,0.00041797198355197906
17,17-face-91,face,91,0.3729628026485443,0.4862520694732666,-0.017616495490074158
6,6-face-173,face,173,0.3546988368034363,0.34222713112831116,0.013314752839505672
34,34-face-206,face,206,0.32477688789367676,0.43938398361206055,-0.011388040147721767
22,22-face-190,face,190,0.3840915262699127,0.3539947271347046,0.012618529610335827
20,20-face-280,face,280,0.5266039967536926,0.4225108027458191,0.011857095174491405
11,11-face-84,face,84,0.3849327862262726,0.4739283323287964,-0.032829947769641876
16,16-face-34,face,34,0.27655553817749023,0.3689565658569336,0.07979577779769897
29,29-face-166,face,166,0.35562142729759216,0.4201571047306061,-0.038751021027565
24,24-face-59,face,59,0.3725082278251648,0.4333517253398895,-0.03339284658432007
10,10-face-158,face,158,0.3414860963821411,0.3430918753147125,0.008631001226603985
16,16-face-15,face,15,0.42078256607055664,0.4861180782318115,-0.02822853997349739
6,6-face-13,face,13,0.3926590383052826,0.46138110756874084,-0.028181640431284904
14,14-face-194,face,194,0.3776842951774597,0.5087471604347229,-0.009894187562167645
14,14-face-195,face,195,0.43104639649391174,0.3936786949634552,-0.056964050978422165
22,22-face-114,face,114,0.3879348337650299,0.3837429881095886,-0.010615181177854538
20,20-face-175,face,175,0.41268402338027954,0.5462188720703125,-0.0158136747777462
16,16-face-459,face,459,0.4515075981616974,0.4354668855667114,-0.05494239181280136
18,18-face-451,face,451,0.4829690754413605,0.38711974024772644,0.007177801802754402
35,35-face-392,face,392,0.42749738693237305,0.42930835485458374,-0.0362091138958931
28,28-face-244,face,244,0.3680593967437744,0.36493852734565735,0.012417912483215332
16,16-face-48,face,48,0.3861752152442932,0.4288018047809601,-0.03777562826871872
17,17-face-413,face,413,0.45764222741127014,0.36183562874794006,0.004425572231411934
23,23-face-252,face,252,0.47090381383895874,0.3822473883628845,0.00953504629433155
27,27-face-302,face,302,0.3945128619670868,0.4691140651702881,-0.04151881858706474
23,23-face-374,face,374,0.4836805462837219,0.3788996934890747,0.012804923579096794
8,8-face-115,face,115,0.36871466040611267,0.40164312720298767,-0.049704521894454956
15,15-face-246,face,246,0.3278766870498657,0.36029714345932007,0.01587754860520363
1,1-face-223,face,223,0.30823472142219543,0.3262639045715332,0.004122327081859112
11,11-face-115,face,115,0.3731525242328644,0.40324798226356506,-0.050043024122714996
17,17-face-355,face,355,0.4650847315788269,0.4068049192428589,-0.013677786104381084
39,39-face-37,face,37,0.3757067620754242,0.46028679609298706,-0.03981800377368927
18,18-face-5,face,5,0.4296559691429138,0.4049677550792694,-0.06746421754360199
29,29-face-355,face,355,0.43140408396720886,0.40023937821388245,-0.012813433073461056
8,8-face-381,face,381,0.4550880193710327,0.35022273659706116,0.0087764672935009
16,16-face-416,face,416,0.5404157638549805,0.473971962928772,0.04487261548638344
17,17-face-241,face,241,0.4163428246974945,0.43599632382392883,-0.060604218393564224
29,29-face-55,face,55,0.3636986017227173,0.3232063353061676,-0.002753600012511015
29,29-face-191,face,191,0.3322606682777405,0.4767594635486603,-0.019101997837424278
30,30-face-213,face,213,0.25250130891799927,0.4453792870044708,0.04656383395195007
8,8-face-88,face,88,0.36292555928230286,0.45804959535598755,-0.013280577957630157
41,41-face-343,face,343,0.4313403069972992,0.37817704677581787,-0.010817622765898705
28,28-face-41,face,41,0.349261611700058,0.471147745847702,-0.036822836846113205
39,39-face-75,face,75,0.3748246133327484,0.431142121553421,-0.029747935011982918
20,20-face-343,face,343,0.45519980788230896,0.38658398389816284,-0.011122497729957104
36,36-face-50,face,50,0.2868666648864746,0.4150237441062927,0.009641097858548164
4,4-face-202,face,202,0.32054203748703003,0.4750511646270752,0.012612422928214073
10,10-face-13,face,13,0.39865243434906006,0.45871880650520325,-0.027500582858920097
5,5-face-206,face,206,0.32529711723327637,0.42639628052711487,-0.004207800142467022
19,19-face-314,face,314,0.429126501083374,0.49768635630607605,-0.02935192547738552
21,21-face-43,face,43,0.3526911437511444,0.4851329028606415,-0.005205970257520676
16,16-face-360,face,360,0.46560436487197876,0.4212035536766052,-0.0426737479865551
27,27-face-156,face,156,0.27785348892211914,0.338749498128891,0.04931661859154701
38,38-face-338,face,338,0.44924843311309814,0.2833103537559509,0.008686969988048077
12,12-face-187,face,187,0.2945183515548706,0.4234338402748108,0.020197821781039238
12,12-face-444,face,444,0.5151964426040649,0.3303509056568146,0.00935665238648653
7,7-face-309,face,309,0.43096861243247986,0.40973934531211853,-0.052615292370319366
10,10-face-322,face,322,0.46583810448646545,0.441015362739563,-0.01627511717379093
31,31-face-365,face,365,0.49052202701568604,0.5202990770339966,0.05729781463742256
2,2-face-401,face,401,0.5355672240257263,0.4343954622745514,0.08430129289627075
19,19-face-433,face,433,0.5457638502120972,0.4593651294708252,0.05368873476982117
38,38-face-154,face,154,0.35180607438087463,0.36827731132507324,0.01415056549012661
6,6-face-312,face,312,0.4080977737903595,0.46080514788627625,-0.02687142975628376
36,36-face-267,face,267,0.39782431721687317,0.46191173791885376,-0.04307914152741432
8,8-face-84,face,84,0.3817219138145447,0.47301197052001953,-0.031099798157811165
38,38-face-4,face,4,0.40181440114974976,0.416930228471756,-0.0738392323255539
6,6-face-135,face,135,0.29245245456695557,0.4792475700378418,0.05168219283223152
14,14-face-151,face,151,0.43333619832992554,0.2994951009750366,-0.01785520277917385
1,1-face-87,face,87,0.37231555581092834,0.475842148065567,-0.027739418670535088
30,30-face-414,face,414,0.4281991422176361,0.35949188470840454,0.013640412129461765
17,17-face-227,face,227,0.2696073651313782,0.38952746987342834,0.08489125221967697
21,21-face-384,face,384,0.4737498164176941,0.35948100686073303,0.011908750049769878
0,0-face-272,face,272,0.4343370795249939,0.47756484150886536,-0.02172917127609253
9,9-face-71,face,71,0.2630733847618103,0.31180036067962646,0.06355564296245575
10,10-face-26,face,26,0.35932549834251404,0.3497996926307678,0.00963884312659502
14,14-face-225,face,225,0.3160441815853119,0.3369215130805969,0.009499973617494106
24,24-face-417,face,417,0.4304320216178894,0.3619217574596405,-0.005180107895284891
41,41-face-337,face,337,0.44148489832878113,0.2944037914276123,-0.0010494748130440712
10,10-face-410,face,410,0.4758909344673157,0.4491482675075531,-0.006902303081005812
4,4-face-222,face,222,0.3292468190193176,0.3166826069355011,-0.001127261552028358
7,7-face-237,face,237,0.38186386227607727,0.40864408016204834,-0.0650305524468422
21,21-face-440,face,440,0.448243647813797,0.41834136843681335,-0.0591849610209465
1,1-face-198,face,198,0.3593030869960785,0.39952123165130615,-0.03063938021659851
1,1-face-174,face,174,0.3691096007823944,0.3828151226043701,-0.030061250552535057
1,1-face-23,face,23,0.3193362355232239,0.3705265522003174,0.010981466621160507
2,2-face-431,face,431,0.45931947231292725,0.5057964324951172,0.0042332797311246395
34,34-face-465,face,465,0.42358914017677307,0.3717726171016693,0.0012222789227962494
31,31-face-77,face,77,0.33721837401390076,0.48788654804229736,-0.01797303929924965
27,27-face-315,face,315,0.39240899682044983,0.5013054609298706,-0.03604412078857422
40,40-face-335,face,335,0.452268123626709,0.495028018951416,-0.012571925297379494
14,14-face-92,face,92,0.3640010952949524,0.4551941752433777,-0.01613994874060154
9,9-face-303,face,303,0.43059107661247253,0.4522383511066437,-0.03197695314884186
34,34-face-243,face,243,0.3659902513027191,0.3652653098106384,0.018365908414125443
11,11-face-305,face,305,0.4396272599697113,0.41597500443458557,-0.03051920048892498
32,32-face-430,face,430,0.47417426109313965,0.5025811195373535,0.007723051588982344
9,9-face-396,face,396,0.43901997804641724,0.5221443176269531,-0.016889262944459915
2,2-face-96,face,96,0.3440666198730469,0.4750644564628601,-0.010322687216103077
21,21-face-302,face,302,0.42256972193717957,0.46964138746261597,-0.03770698606967926
7,7-face-184,face,184,0.3498642146587372,0.4575839340686798,-0.008190551772713661
41,41-face-54,face,54,0.2754884362220764,0.2949545383453369,0.07267089188098907
12,12-face-30,face,30,0.3155142068862915,0.33064574003219604,0.014485065825283527
4,4-face-77,face,77,0.34475868940353394,0.4654446244239807,-0.004020854365080595
28,28-face-56,face,56,0.3492549657821655,0.34185075759887695,0.017683930695056915
20,20-face-349,face,349,0.47871506214141846,0.3913727402687073,0.004582935944199562
42,42-face-282,face,282,0.47992658615112305,0.32446932792663574,0.0026711116079241037
40,40-face-260,face,260,0.5063822269439697,0.34815290570259094,0.01739634945988655
37,37-face-304,face,304,0.42899200320243835,0.47386789321899414,-0.027414724230766296
41,41-face-131,face,131,0.36535030603408813,0.40256267786026,-0.041775256395339966
2,2-face-232,face,232,0.34801188111305237,0.3685746192932129,0.008325879462063313
5,5-face-438,face,438,0.42982131242752075,0.41037091612815857,-0.05467016249895096
15,15-face-23,face,23,0.3561733067035675,0.3783053755760193,0.004772349260747433
14,14-face-191,face,191,0.3745473623275757,0.47259604930877686,-0.007512302603572607
9,9-face-340,face,340,0.5309696197509766,0.36788809299468994,0.035163842141628265
38,38-face-281,face,281,0.414467453956604,0.40507641434669495,-0.06302569806575775
25,25-face-339,face,339,0.5065205097198486,0.38920289278030396,0.026974353939294815
28,28-face-78,face,78,0.3296796679496765,0.4771377444267273,-0.014793384820222855
6,6-face-399,face,399,0.422509104013443,0.3704901337623596,-0.03356213495135307
42,42-face-139,face,139,0.25033077597618103,0.3396622836589813,0.08172176033258438
27,27-face-458,face,458,0.4049530029296875,0.43232500553131104,-0.05740613862872124
42,42-face-455,face,455,0.42968159914016724,0.4293745458126068,-0.031172720715403557
35,35-face-22,face,22,0.34128671884536743,0.3754136264324188,0.011110014282166958
3,3-face-371,face,371,0.4454437792301178,0.3983539044857025,-0.012906698510050774
4,4-face-45,face,45,0.3811853229999542,0.40432342886924744,-0.07288239151239395
14,14-face-338,face,338,0.47618207335472107,0.27648502588272095,-0.004600862972438335
29,29-face-396,face,396,0.41252753138542175,0.5429304838180542,-0.02869698591530323
26,26-face-118,face,118,0.30429837107658386,0.3910478353500366,0.010649421252310276
14,14-face-381,face,381,0.4782993197441101,0.37143829464912415,0.011081484146416187
9,9-face-337,face,337,0.4380793869495392,0.2807629704475403,-0.008725102990865707
2,2-face-148,face,148,0.3626895546913147,0.5425348281860352,0.003112816484645009
19,19-face-154,face,154,0.3765479624271393,0.36636388301849365,0.00889853946864605
12,12-face-148,face,148,0.3876088857650757,0.5330712199211121,-0.002338556107133627
19,19-face-52,face,52,0.3389338254928589,0.3179738521575928,-0.00587426358833909
8,8-face-291,face,291,0.4618225395679474,0.4563770294189453,0.001776184537447989
17,17-face-235,face,235,0.3866325914859772,0.4322560429573059,-0.0324343740940094
38,38-face-150,face,150,0.3029605448246002,0.5245887637138367,0.040831632912158966
28,28-face-232,face,232,0.35019487142562866,0.37472450733184814,0.012403025291860104
33,33-face-236,face,236,0.3759189546108246,0.39619144797325134,-0.03797002136707306
3,3-face-91,face,91,0.34811222553253174,0.47719433903694153,-0.013565904460847378
24,24-face-360,face,360,0.44226333498954773,0.4200506806373596,-0.04213304817676544
32,32-face-244,face,244,0.37406376004219055,0.36924728751182556,0.00777827762067318
23,23-face-349,face,349,0.46567457914352417,0.3950107991695404,0.004126823507249355
31,31-face-108,face,108,0.364410936832428,0.3011702299118042,0.0027126064524054527
17,17-face-441,face,441,0.46748071908950806,0.35207390785217285,0.0009353714413009584
0,0-face-396,face,396,0.4348234534263611,0.5412384867668152,-0.009964678436517715
0,0-face-375,face,375,0.451175719499588,0.4864550232887268,-0.012750564143061638
40,40-face-15,face,15,0.3945671319961548,0.4894256591796875,-0.032108817249536514
16,16-face-430,face,430,0.5061115026473999,0.5039260387420654,0.02315431833267212
14,14-face-432,face,432,0.5087866187095642,0.479449987411499,0.013235396705567837
32,32-face-388,face,388,0.4891797602176666,0.3696848452091217,0.015618734993040562
19,19-face-174,face,174,0.40507450699806213,0.3883817493915558,-0.03098786063492298
11,11-face-52,face,52,0.3199743628501892,0.30184394121170044,-0.0028689715545624495
14,14-face-37,face,37,0.4000440835952759,0.4611298739910126,-0.037587836384773254
3,3-face-100,face,100,0.3389585018157959,0.38528236746788025,-0.002859042724594474
26,26-face-15,face,15,0.38455215096473694,0.4945680499076843,-0.031058097258210182
41,41-face-247,face,247,0.2960183918476105,0.3409896492958069,0.02689877338707447
7,7-face-64,face,64,0.35711580514907837,0.4114669859409332,-0.03021155297756195
21,21-face-57,face,57,0.3433131277561188,0.473643958568573,-0.0017203518655151129
4,4-face-463,face,463,0.43060746788978577,0.34969019889831543,0.008025805465877056
41,41-face-135,face,135,0.290022611618042,0.48521220684051514,0.039257120341062546
18,18-face-211,face,211,0.3482736647129059,0.5108330249786377,0.00534781301394105
3,3-face-386,face,386,0.4683758616447449,0.34175801277160645,0.002810956910252571
26,26-face-204,face,204,0.3277985751628876,0.49626344442367554,-0.009519342333078384
41,41-face-50,face,50,0.29350459575653076,0.4060370624065399,0.01050545834004879
26,26-face-277,face,277,0.44045358896255493,0.39992818236351013,-0.005617625545710325
34,34-face-226,face,226,0.28511783480644226,0.3596203327178955,0.039231255650520325
15,15-face-31,face,31,0.3139444589614868,0.37488827109336853,0.025207361206412315
6,6-face-383,face,383,0.5345574617385864,0.3344188630580902,0.04114548861980438
5,5-face-13,face,13,0.3910050690174103,0.4619377851486206,-0.026168689131736755
4,4-face-186,face,186,0.326011598110199,0.45023679733276367,-0.0005414913175627589
4,4-face-13,face,13,0.38927552103996277,0.46398162841796875,-0.0246218740940094
8,8-face-373,face,373,0.4853111803531647,0.3523155748844147,0.010012679733335972
18,18-face-163,face,163,0.33434006571769714,0.3656999468803406,0.015134883113205433
29,29-face-247,face,247,0.2832261025905609,0.3432054817676544,0.028510650619864464
39,39-face-298,face,298,0.5300785303115845,0.3216182589530945,0.03763590380549431
22,22-face-121,face,121,0.37648826837539673,0.38211172819137573,0.0011448691366240382
33,33-face-31,face,31,0.28563636541366577,0.3709069490432739,0.034653086215257645
31,31-face-223,face,223,0.31095945835113525,0.3266638219356537,0.008369849994778633
14,14-face-157,face,157,0.37425076961517334,0.3572154641151428,0.0057755629532039165
38,38-face-419,face,419,0.4145480990409851,0.38476991653442383,-0.036620642989873886
31,31-face-213,face,213,0.25498154759407043,0.44938361644744873,0.04539406672120094
23,23-face-197,face,197,0.4114413559436798,0.38175851106643677,-0.03507224842905998
8,8-face-450,face,450,0.4781191349029541,0.3666834533214569,0.0062163639813661575
6,6-face-36,face,36,0.33040353655815125,0.4009323716163635,-0.006931359879672527
15,15-face-312,face,312,0.43460530042648315,0.48065027594566345,-0.025379009544849396
35,35-face-353,face,353,0.5200624465942383,0.36523839831352234,0.03686176612973213
6,6-face-289,face,289,0.4346611499786377,0.41435426473617554,-0.03426589444279671
2,2-face-375,face,375,0.44285088777542114,0.47642844915390015,-0.010878550820052624
5,5-face-191,face,191,0.3500926196575165,0.4605741798877716,-0.0036891705822199583
19,19-face-105,face,105,0.33499622344970703,0.30883753299713135,-0.003398134605959058
17,17-face-157,face,157,0.37353354692459106,0.359984815120697,0.006042989902198315
5,5-face-422,face,422,0.47323575615882874,0.47515279054641724,0.006434277631342411
0,0-face-235,face,235,0.36268308758735657,0.42937415838241577,-0.030810944736003876
30,30-face-211,face,211,0.31175467371940613,0.5081064701080322,0.0034646112471818924
8,8-face-48,face,48,0.3599820137023926,0.4053637385368347,-0.0364963561296463
31,31-face-429,face,429,0.4344857931137085,0.4137022793292999,-0.022488359361886978
5,5-face-434,face,434,0.5017747282981873,0.46337294578552246,0.020699618384242058
30,30-face-378,face,378,0.4502713084220886,0.5379786491394043,0.02321002073585987
28,28-face-303,face,303,0.41022607684135437,0.47073522210121155,-0.038546960800886154
9,9-face-224,face,224,0.3008270561695099,0.3162427544593811,0.010897479951381683
7,7-face-298,face,298,0.526013195514679,0.2948557734489441,0.03171253576874733
18,18-face-257,face,257,0.5027751326560974,0.34786784648895264,0.005504974629729986
10,10-face-418,face,418,0.45127907395362854,0.4944661855697632,-0.011580906808376312
19,19-face-225,face,225,0.3157770037651062,0.338040292263031,0.010758482851088047
2,2-face-459,face,459,0.41223254799842834,0.4202176630496979,-0.05824697017669678
3,3-face-60,face,60,0.37130478024482727,0.4229784607887268,-0.03301021084189415
0,0-face-117,face,117,0.2832816243171692,0.3860565423965454,0.02805858850479126
22,22-face-407,face,407,0.4536237120628357,0.48134514689445496,-0.01407699752599001
12,12-face-114,face,114,0.38747793436050415,0.3721150755882263,-0.012731323949992657
25,25-face-137,face,137,0.26240962743759155,0.41328194737434387,0.08298225700855255
39,39-face-202,face,202,0.3226959705352783,0.4888143539428711,0.002864251146093011
32,32-face-346,face,346,0.5112005472183228,0.4025452733039856,0.021497884765267372
12,12-face-40,face,40,0.36473798751831055,0.4534964859485626,-0.022592484951019287
40,40-face-229,face,229,0.3136683702468872,0.3740711510181427,0.014961187727749348
38,38-face-134,face,134,0.3767576813697815,0.40755143761634827,-0.055655211210250854
31,31-face-344,face,344,0.4298347532749176,0.42158761620521545,-0.049385469406843185
24,24-face-334,face,334,0.5041993856430054,0.3282988369464874,0.00910295732319355
36,36-face-176,face,176,0.33351725339889526,0.5391969680786133,0.005209724418818951
30,30-face-325,face,325,0.42644619941711426,0.48378267884254456,-0.01480534765869379
27,27-face-15,face,15,0.3748256266117096,0.4920983612537384,-0.034256577491760254
12,12-face-136,face,136,0.3066200613975525,0.492292195558548,0.06462700664997101
21,21-face-340,face,340,0.5433131456375122,0.39041030406951904,0.03896532952785492
40,40-face-402,face,402,0.4228177070617676,0.4837608337402344,-0.02365446835756302
2,2-face-54,face,54,0.2608928382396698,0.2968065142631531,0.06912608444690704
13,13-face-378,face,378,0.485944926738739,0.5282527208328247,0.030038021504878998
8,8-face-46,face,46,0.28358742594718933,0.3143785893917084,0.019910553470253944
12,12-face-219,face,219,0.37767788767814636,0.4141599237918854,-0.04059438779950142
5,5-face-332,face,332,0.5115839242935181,0.27127355337142944,0.02691059559583664
41,41-face-9,face,9,0.40379106998443604,0.31735095381736755,-0.012956211343407631
30,30-face-186,face,186,0.3197672963142395,0.4627993702888489,-0.01033273246139288
28,28-face-52,face,52,0.3133435845375061,0.3079272508621216,0.012068167328834534
33,33-face-365,face,365,0.4933687150478363,0.5137606263160706,0.05399032309651375
16,16-face-75,face,75,0.39884743094444275,0.4373679757118225,-0.029597846791148186
8,8-face-236,face,236,0.3821120858192444,0.378610759973526,-0.042677681893110275
18,18-face-153,face,153,0.3667720556259155,0.36892586946487427,0.007718267850577831
0,0-face-142,face,142,0.34939175844192505,0.4077255129814148,-0.00873694010078907
17,17-face-265,face,265,0.5458577275276184,0.3775610327720642,0.04522828757762909
34,34-face-322,face,322,0.446161687374115,0.4594205319881439,-0.02256636880338192
9,9-face-84,face,84,0.38215863704681396,0.473130464553833,-0.03489913046360016
8,8-face-367,face,367,0.5289583206176758,0.4654153883457184,0.06220705807209015
30,30-face-84,face,84,0.35343730449676514,0.5071796178817749,-0.03176647052168846
18,18-face-64,face,64,0.3811689615249634,0.4298035502433777,-0.030473778024315834
3,3-face-151,face,151,0.39278069138526917,0.28548988699913025,-0.018527228385210037
34,34-face-141,face,141,0.3907812833786011,0.43211472034454346,-0.04551748186349869
28,28-face-146,face,146,0.32650643587112427,0.4835715889930725,-0.019439630210399628
30,30-face-180,face,180,0.34169334173202515,0.4949684739112854,-0.028191102668642998
40,40-face-332,face,332,0.5241503715515137,0.29344630241394043,0.04601158946752548
13,13-face-0,face,0,0.4166281223297119,0.45719632506370544,-0.03997673839330673
5,5-face-241,face,241,0.3868273198604584,0.4175560474395752,-0.06203802675008774
27,27-face-142,face,142,0.3443571627140045,0.4076979160308838,-0.010825613513588905
10,10-face-247,face,247,0.2971053421497345,0.3315873146057129,0.022861339151859283
26,26-face-154,face,154,0.358206182718277,0.3705134987831116,0.014456572011113167
4,4-face-309,face,309,0.4219346046447754,0.41411733627319336,-0.05111628398299217
